Date,Rain(mm)
01/01/1997,0.0
01/02/1997,0.048997495
01/03/1997,0.125062658
01/04/1997,0.000250627
01/05/1997,0.494235594
01/06/1997,0.0
01/07/1997,0.0
01/08/1997,0.0
01/09/1997,0.0
01/10/1997,0.0
01/11/1997,0.0
01/12/1997,0.0
01/13/1997,0.0
01/14/1997,0.0
01/15/1997,0.0
01/16/1997,0.0
01/17/1997,0.0
01/18/1997,0.0
01/19/1997,0.0
01/20/1997,0.0
01/21/1997,0.013199666
01/22/1997,0.0
01/23/1997,0.184168756
01/24/1997,0.202923978
01/25/1997,0.040225565
01/26/1997,0.0
01/27/1997,0.0
01/28/1997,0.99256475
01/29/1997,0.0
01/30/1997,0.0
01/31/1997,0.0
02/01/1997,0.0
02/02/1997,0.0
02/03/1997,0.0
02/04/1997,0.0
02/05/1997,0.0
02/06/1997,0.0
02/07/1997,0.005639098
02/08/1997,1.722598162
02/09/1997,15.81746029
02/10/1997,2.092481219
02/11/1997,0.0
02/12/1997,0.0
02/13/1997,0.0
02/14/1997,0.0
02/15/1997,0.0
02/16/1997,0.0
02/17/1997,0.0
02/18/1997,0.0
02/19/1997,0.0
02/20/1997,0.0
02/21/1997,0.0
02/22/1997,0.0
02/23/1997,0.0
02/24/1997,0.0
02/25/1997,0.0
02/26/1997,0.0
02/27/1997,0.0
02/28/1997,0.0
03/01/1997,0.0
03/02/1997,0.0
03/03/1997,0.0
03/04/1997,0.0
03/05/1997,0.055931496
03/06/1997,0.0
03/07/1997,0.0
03/08/1997,0.0
03/09/1997,0.050543025
03/10/1997,0.053926484
03/11/1997,0.0
03/12/1997,0.0
03/13/1997,0.0
03/14/1997,0.0
03/15/1997,0.0
03/16/1997,0.0
03/17/1997,0.0
03/18/1997,0.0
03/19/1997,0.0
03/20/1997,0.0
03/21/1997,0.0
03/22/1997,0.0
03/23/1997,0.0
03/24/1997,0.0
03/25/1997,0.0
03/26/1997,0.0
03/27/1997,0.492773603
03/28/1997,0.0
03/29/1997,0.0
03/30/1997,0.0
03/31/1997,0.0
04/01/1997,0.0
04/02/1997,0.0
04/03/1997,0.0
04/04/1997,0.0
04/05/1997,0.0
04/06/1997,0.0
04/07/1997,0.0
04/08/1997,0.0
04/09/1997,0.0
04/10/1997,0.0
04/11/1997,0.0
04/12/1997,0.0
04/13/1997,0.0
04/14/1997,0.0
04/15/1997,0.0
04/16/1997,0.0
04/17/1997,0.0
04/18/1997,0.0
04/19/1997,0.0
04/20/1997,0.0
04/21/1997,0.0
04/22/1997,0.0
04/23/1997,2.888011683
04/24/1997,0.0
04/25/1997,24.83107773
04/26/1997,1.004720125
04/27/1997,0.0
04/28/1997,0.933834606
04/29/1997,0.472472844
04/30/1997,0.0
05/01/1997,0.172974101
05/02/1997,0.688429395
05/03/1997,0.0
05/04/1997,0.0
05/05/1997,0.0
05/06/1997,0.010776943
05/07/1997,0.0
05/08/1997,0.0
05/09/1997,0.0
05/10/1997,0.0
05/11/1997,4.525856245
05/12/1997,4.68316622
05/13/1997,0.020676692
05/14/1997,0.223015872
05/15/1997,0.0
05/16/1997,0.0
05/17/1997,0.0
05/18/1997,0.0
05/19/1997,2.133375071
05/20/1997,2.744193844
05/21/1997,0.019632415
05/22/1997,0.0
05/23/1997,4.201754448
05/24/1997,0.0
05/25/1997,1.250250626
05/26/1997,0.0
05/27/1997,0.0
05/28/1997,0.0
05/29/1997,0.0
05/30/1997,0.0
05/31/1997,0.0
06/01/1997,0.0
06/02/1997,0.0
06/03/1997,0.0
06/04/1997,0.0
06/05/1997,0.632289054
06/06/1997,0.0
06/07/1997,0.0
06/08/1997,0.0
06/09/1997,0.0
06/10/1997,0.0
06/11/1997,0.0
06/12/1997,0.0
06/13/1997,0.050375941
06/14/1997,20.97188826
06/15/1997,1.653801167
06/16/1997,0.252965751
06/17/1997,0.0
06/18/1997,0.009189641
06/19/1997,2.930827107
06/20/1997,14.4818296
06/21/1997,1.835338324
06/22/1997,0.219047617
06/23/1997,0.675062663
06/24/1997,8.045446966
06/25/1997,0.050375941
06/26/1997,0.0
06/27/1997,0.0
06/28/1997,0.0
06/29/1997,0.971971617
06/30/1997,2.288471185
07/01/1997,7.957936463
07/02/1997,2.591144494
07/03/1997,8.399999981
07/04/1997,9.693650895
07/05/1997,0.833249784
07/06/1997,2.757226407
07/07/1997,0.527777778
07/08/1997,0.0
07/09/1997,1.134335844
07/10/1997,7.562280636
07/11/1997,0.640852142
07/12/1997,0.076858815
07/13/1997,0.0
07/14/1997,0.0
07/15/1997,3.679030945
07/16/1997,2.805513856
07/17/1997,2.515288205
07/18/1997,2.522472795
07/19/1997,1.701545544
07/20/1997,1.736758595
07/21/1997,1.721219723
07/22/1997,3.403759381
07/23/1997,0.085380118
07/24/1997,6.363492127
07/25/1997,1.120969098
07/26/1997,6.821219684
07/27/1997,0.062990811
07/28/1997,7.833124479
07/29/1997,9.737343338
07/30/1997,0.014745197
07/31/1997,0.001629073
08/01/1997,0.262364249
08/02/1997,4.508855387
08/03/1997,5.374101875
08/04/1997,6.045112706
08/05/1997,6.304009986
08/06/1997,0.70213034
08/07/1997,1.667293203
08/08/1997,5.253049303
08/09/1997,0.0
08/10/1997,0.880534652
08/11/1997,0.135964913
08/12/1997,0.0713868
08/13/1997,0.003759399
08/14/1997,0.329323319
08/15/1997,0.343066
08/16/1997,0.04423559
08/17/1997,6.624436118
08/18/1997,13.98316619
08/19/1997,6.920300694
08/20/1997,11.76319959
08/21/1997,4.703132824
08/22/1997,1.551461984
08/23/1997,6.541938118
08/24/1997,7.934043375
08/25/1997,2.244527985
08/26/1997,9.148830512
08/27/1997,4.174101907
08/28/1997,0.354845446
08/29/1997,0.0
08/30/1997,0.255221385
08/31/1997,3.369298258
09/01/1997,11.89486207
09/02/1997,2.838638251
09/03/1997,2.105012555
09/04/1997,16.9026733
09/05/1997,4.402715172
09/06/1997,0.335254802
09/07/1997,1.123266508
09/08/1997,0.428822056
09/09/1997,7.726232292
09/10/1997,0.412740181
09/11/1997,0.024895573
09/12/1997,0.297786135
09/13/1997,1.016791997
09/14/1997,1.09832915
09/15/1997,0.191269841
09/16/1997,1.143441943
09/17/1997,0.0
09/18/1997,1.38847118
09/19/1997,0.487761071
09/20/1997,10.31453646
09/21/1997,9.060442758
09/22/1997,0.417084379
09/23/1997,0.052923979
09/24/1997,10.99498745
09/25/1997,0.929114448
09/26/1997,9.323099294
09/27/1997,24.47527127
09/28/1997,77.065622
09/29/1997,34.8652047
09/30/1997,20.60668336
10/01/1997,14.66127814
10/02/1997,5.241771106
10/03/1997,18.03901431
10/04/1997,19.90639099
10/05/1997,7.093859631
10/06/1997,2.918713434
10/07/1997,7.851963192
10/08/1997,44.66474559
10/09/1997,21.98596505
10/10/1997,15.64110277
10/11/1997,32.31783617
10/12/1997,11.42226395
10/13/1997,13.46144518
10/14/1997,50.71787758
10/15/1997,5.390517931
10/16/1997,0.363116127
10/17/1997,0.0
10/18/1997,0.0
10/19/1997,0.0
10/20/1997,0.0
10/21/1997,0.14231412
10/22/1997,0.0
10/23/1997,0.0
10/24/1997,0.0
10/25/1997,0.0
10/26/1997,0.039515456
10/27/1997,0.202464497
10/28/1997,0.743609031
10/29/1997,0.431453624
10/30/1997,0.932748547
10/31/1997,1.87543859
11/01/1997,0.062698414
11/02/1997,7.584920646
11/03/1997,26.27351727
11/04/1997,1.8163325
11/05/1997,1.914160414
11/06/1997,3.37330831
11/07/1997,47.69377595
11/08/1997,19.03542189
11/09/1997,6.958145405
11/10/1997,7.729991656
11/11/1997,2.365789457
11/12/1997,13.78817891
11/13/1997,0.407142861
11/14/1997,2.219381804
11/15/1997,0.0
11/16/1997,0.0
11/17/1997,0.0
11/18/1997,0.0
11/19/1997,0.0
11/20/1997,0.824812025
11/21/1997,0.0
11/22/1997,0.0
11/23/1997,0.0
11/24/1997,0.0
11/25/1997,3.699457045
11/26/1997,0.0
11/27/1997,0.0
11/28/1997,0.0
11/29/1997,0.0
11/30/1997,2.09469504
12/01/1997,0.362197161
12/02/1997,0.0
12/03/1997,0.0
12/04/1997,0.0
12/05/1997,0.0
12/06/1997,0.0
12/07/1997,0.0
12/08/1997,0.0
12/09/1997,0.0
12/10/1997,0.0
12/11/1997,0.0
12/12/1997,1.703341673
12/13/1997,0.0
12/14/1997,0.0
12/15/1997,0.0
12/16/1997,0.0
12/17/1997,0.0
12/18/1997,0.0
12/19/1997,0.0
12/20/1997,0.0
12/21/1997,0.0
12/22/1997,0.0
12/23/1997,0.0
12/24/1997,0.0
12/25/1997,0.0
12/26/1997,0.0
12/27/1997,0.0
12/28/1997,0.0
12/29/1997,0.0
12/30/1997,0.0
12/31/1997,0.0
01/01/1998,0.0
01/02/1998,0.048997495
01/03/1998,0.125062658
01/04/1998,0.000250627
01/05/1998,0.494235594
01/06/1998,0.0
01/07/1998,0.0
01/08/1998,0.0
01/09/1998,0.0
01/10/1998,0.0
01/11/1998,0.0
01/12/1998,0.0
01/13/1998,0.0
01/14/1998,0.0
01/15/1998,0.0
01/16/1998,0.0
01/17/1998,0.0
