Month,Day,Day,Year1,Year2,Year3,Year4,Year5,Year6,Year7,Year8,Year9,Year10,Year11,Year12,Year13,Year14,Year15,Year16,Year17,Year18,Year19,Year20
Jan,1,1,0,0,0.00,0.023099416,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,17.99,0.00,0.00,0.00,0.00,0.00
Jan,2,2,0.048997495,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5.48,0.00,0.12,0.74,0.00,0.00
Jan,3,3,0.125062658,0,0.00,0,0,2.19,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00
Jan,4,4,0.000250627,0,0.00,0.555639103,0,1.05,0,0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,5,5,0.494235594,0,0.00,7.556516318,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.12,0.00,0.00
Jan,6,6,0,0,0.00,0.155513784,15.03767756,0.00,0.097493737,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,7,7,0,0,0.00,0.984210525,16.88964061,0.00,0,0,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,8,8,0,0,0.00,0,20.6764411,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,9,9,0,0,0.00,0,7.56010862,0.00,0,0,0.01,0.00,0.00,0.02,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,10,10,0,0,0.00,0,0.514912282,0.00,0,0,0.00,0.00,0.00,0.04,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00
Jan,11,11,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,23.12,0.00,0.00,0.00,0.00,0.00
Jan,12,12,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.01,0.00,3.49,0.00,0.00,0.00,0.00,0.00
Jan,13,13,0,1.516416053,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,14,14,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,15,15,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,16,16,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,17,17,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,18,18,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,19,19,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00
Jan,20,20,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.47,0.00
Jan,21,21,0.013199666,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00
Jan,22,22,0,0,0.00,0,1.490726814,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,23,23,0.184168756,0,0.00,0,0,0.00,0,0.280409357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
Jan,24,24,0.202923978,0,0.00,0,0,0.00,0,0.082205512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00
Jan,25,25,0.040225565,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,26,26,0,0,0.00,0,0,0.00,1.919214697,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,27,27,0,0,0.05,0,0,0.00,0.233625731,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13
Jan,28,28,0.99256475,0,0.00,0,0,0.00,9.558019985,0,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20
Jan,29,29,0,0,0.00,0,0.229824564,0.00,3.977777785,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jan,30,30,0,0,0.00,0,0.39515456,0.00,0.086006685,0.000334169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Jan,31,31,0,0,0.00,0,0,0.00,0.059649123,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,32,32,0,0,0.00,0,0.700584795,0.00,0.246240604,0.876315796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
Feb,33,33,0,0,0.00,0,0.163366752,0.00,0.003717627,1.283040942,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,34,34,0,0,0.00,0,0,0.27,0.016290727,1.079866343,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,35,35,0,0,0.00,0.867376765,0,0.00,0,15.01432729,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,36,36,0,0,0.00,0,0,0.00,0.000125313,0,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,37,37,0,0,0.00,0,0,0.00,4.17711E-05,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,38,38,0.005639098,0,0.02,0,0,0.00,0.351837925,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,39,39,1.722598162,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00
Feb,40,40,15.81746029,0.748120301,0.00,0,0,0.00,0,0,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,41,41,2.092481219,0,0.01,0,0,0.00,0,0,0.00,0.00,44.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,42,42,0,0,0.00,0,0,0.00,0,0,0.00,0.00,43.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,43,43,0,0,0.00,0,0,0.00,0,0,0.00,0.00,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,44,44,0,0,0.00,0,0,0.00,0,0,0.00,0.46,10.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,45,45,0,0,0.00,0,0,0.00,0,0,0.00,2.05,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,46,46,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,47,47,0,0,0.40,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00
Feb,48,48,0,0,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.45,1.04,0.00,0.00,0.00
Feb,49,49,0,0,0.00,0,0,0.00,0,0,0.00,14.85,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00
Feb,50,50,0,0,0.00,0,0,0.00,0,0,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,51,51,0,0,0.37,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,52,52,0,0.105722641,5.97,0,0,1.57,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
Feb,53,53,0,0,43.43,0,0,0.02,0,0,0.00,0.00,0.00,0.00,0.00,7.66,0.00,0.00,0.00,0.00,0.00,0.00
Feb,54,54,0,0,11.21,0,0,0.00,0,1.50877192,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00
Feb,55,55,0,0,2.71,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00
Feb,56,56,0,0,6.94,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Feb,57,57,0,0,14.30,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
